Participant,Scenario,Order,Event,Time,Velm,Distm,Xm,IncVm,IncRm,WheeleAng,ThrAcce,BrakAcce,FirstRT,First Ditance,TL,Crashes,???,VelKPH,YawRate,WheeleOP,ThrOP,BrakOP,WheeleYawRate,CompTime,InertialAng,OPState,SpeedLimitmps,NumTrig,SpeedLimitKph,?,?,CompTime,Eve1Y,Eve1X,Eve1Vel,Eve2Y,Eve2X,Eve2Vel,Eve3Y,Eve3X,Eve3Vel,Eve4Y,Eve42X,Eve4Vel,Eve5Y,Eve5X,Eve5Vel,Eve6Y,Eve6X,Eve6Vel,Eve7Y,Eve7X,Eve7Vel,Eve8Y,Eve8X,Eve8Vel,Eve10Y,Eve10X,Eve10Vel,Eve9Y,Eve9X,Eve9Vel,Eve11Y,Eve11X,Eve11Vel,,,,הערה
Lou,1,,,510.051,0.91,6569.24,1.24,0.0029,0.001,17.64,0.23,-7.35,,,0,44,3.95,3.29,0.003,34052,65535,2535,-0.927,12:16:18:524,-79.267,1023,21.67,0,78.01,999,1500,12:16:18:524,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,24.41,0.13,-1.19,,,,
Lou,1,,,510.151,0.18,6569.27,1.24,0.0029,0.001,17.64,0.24,-7.35,,,0,44,20.12,0.65,0.001,34052,65509,2535,0,12:16:18:624,-79.262,1023,21.67,0,78.01,999,1500,12:16:18:624,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,24.38,0.23,-0.92,,,,
Lou,1,,,510.251,0,6569.27,1.24,0.0029,0.001,17.64,0.25,-7.35,,,0,44,999,0,0,34052,65509,2535,0,12:16:18:724,-79.263,1023,21.67,0,78.01,999,1500,12:16:18:724,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,24.38,0.3,-0.64,,,,
Lou,1,,,510.351,0,6569.27,1.24,0.0029,0.001,17.64,0.25,-7.35,,,0,44,999,0,0,34052,65509,2535,0,12:16:18:823,-79.263,1023,21.67,0,78.01,999,1500,12:16:18:823,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,24.38,0.35,-0.37,,,,
Lou,1,,,510.451,0,6569.27,1.24,0.0029,0.001,17.64,0.29,-7.32,,,0,44,999,0,0,34052,64729,2814,0,12:16:18:924,-79.263,1023,21.67,0,78.01,999,1500,12:16:18:924,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,24.38,0.37,-0.09,,,,
Lou,1,,,510.551,0,6569.27,1.24,0.0029,0.001,17.64,0.29,-7.02,,,0,44,999,0,0,34052,64729,5374,0,12:16:19:024,-79.263,1023,21.67,0,78.01,999,1500,12:16:19:024,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,24.38,0.37,0,,,,
Lou,1,,,510.651,0,6569.27,1.24,0.0029,0.001,17.64,0.29,-6.51,,,0,44,999,0,0,34052,64729,9726,0,12:16:19:123,-79.263,1023,21.67,0,78.01,999,1500,12:16:19:123,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,24.38,0.37,0,,,,
Lou,1,,,510.751,0,6569.27,1.24,0.0029,0.001,17.64,0.29,-6.28,,,0,44,999,0,0,34052,64729,11774,0,12:16:19:224,-79.263,1023,21.67,0,78.01,999,1500,12:16:19:224,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,24.38,0.37,0,,,,
Lou,1,,,510.851,0,6569.27,1.24,0.0029,0.001,17.64,0.29,-6.28,,,0,44,999,0,0,34052,64729,11774,0,12:16:19:324,-79.263,1023,21.67,0,78.01,999,1500,12:16:19:324,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,24.38,0.37,0,,,,
Lou,1,,,510.951,0,6569.27,1.24,0.0029,0.001,17.64,0.24,-5.77,,,0,44,999,0,0,34052,65509,16126,0,12:16:19:424,-79.263,1023,21.67,0,78.01,999,1500,12:16:19:424,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,24.38,0.37,0,,,,
Lou,1,,,511.051,0,6569.27,1.24,0.0029,0.001,17.64,0.32,-5.71,,,0,44,999,0,0,34052,64209,16638,0,12:16:19:523,-79.263,1023,21.67,0,78.01,999,1500,12:16:19:523,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,24.38,0.37,0,,,,
Lou,1,,,511.151,0,6569.27,1.24,0.0029,0.001,17.64,0.24,-5.26,,,0,44,999,0,0,34052,65535,20478,0,12:16:19:623,-79.263,1023,21.67,0,78.01,999,1500,12:16:19:623,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,24.38,0.37,0,,,,
Lou,1,,,511.251,0,6569.27,1.24,0.0029,0.001,17.64,0.24,-4.45,,,0,44,999,0,0,34052,65535,27390,0,12:16:19:724,-79.263,1023,21.67,0,78.01,999,1500,12:16:19:724,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,24.38,0.37,0,,,,
Lou,1,,,511.351,0,6569.27,1.24,0.0029,0.001,17.64,0.25,-2.8,,,0,44,999,0,0,34052,65535,41584,0,12:16:19:824,-79.263,1023,21.67,0,78.01,999,1500,12:16:19:824,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,24.38,0.37,0,,,,
Lou,1,,,511.451,0,6569.27,1.24,0.0029,0.001,17.64,0.25,-1.16,,,0,44,999,0,0,34052,65535,55627,0,12:16:19:924,-79.263,1023,21.67,0,78.01,999,1500,12:16:19:924,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,24.38,0.37,0,,,,
Lou,1,,,511.551,0,6569.27,1.24,0.0029,0.001,17.64,0.25,-0.85,,,0,44,999,0,0,34052,65535,58228,0,12:16:20:025,-79.263,1023,21.67,0,78.01,999,1500,12:16:20:025,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,24.38,0.36,0.09,,,,
Lou,1,,,511.651,0,6569.27,1.24,0.0029,0.001,17.64,0.26,-0.85,,,0,44,999,0,0,34052,65535,58228,0,12:16:20:123,-79.263,1023,21.67,0,78.01,999,1500,12:16:20:123,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,24.38,0.34,0.37,,,,
Lou,1,,,511.75,0,6569.27,1.24,0.0029,0.001,17.64,0.26,-0.61,,,0,44,999,0,0,34052,65535,60308,0,12:16:20:224,-79.263,1023,21.67,0,78.01,999,1500,12:16:20:224,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,24.38,0.28,0.64,,,,
Lou,1,,,511.85,0.02,6569.27,1.24,0.0029,0.001,17.64,0.26,0,,,0,44,174.13,0.07,0,34052,65535,65535,0,12:16:20:325,-79.262,1023,21.67,0,78.01,999,1500,12:16:20:325,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,24.38,0.2,0.91,,,,
Lou,1,,,511.95,0.04,6569.27,1.24,0.0029,0.001,17.64,0.26,0,,,0,44,97.32,0.13,0,34052,65535,65535,0,12:16:20:424,-79.262,1023,21.67,0,78.01,999,1500,12:16:20:424,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,24.37,0.09,1.19,,,,
Lou,1,,,512.05,0.05,6569.28,1.24,0.0029,0.001,17.64,0.31,0,,,0,44,76.27,0.17,0,34052,64729,65535,0,12:16:20:524,-79.261,1023,21.67,0,78.01,999,1500,12:16:20:524,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,24.37,-0.05,1.46,,,,
Lou,1,,,512.15,0.06,6569.28,1.24,0.0029,0.001,17.64,0.3,0,,,0,44,61.55,0.21,0,34052,64729,65535,0,12:16:20:624,-79.26,1023,21.67,0,78.01,999,1500,12:16:20:624,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,24.36,-0.21,1.74,,,,
Lou,1,,,512.25,0.07,6569.29,1.24,0.0029,0.001,17.64,0.3,0,,,0,44,52.66,0.25,0,34052,64729,65535,0,12:16:20:723,-79.259,1023,21.67,0,78.01,999,1500,12:16:20:723,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,24.36,-0.4,2.01,,,,
Lou,1,,,512.35,0.07,6569.3,1.24,0.0029,0.001,17.64,0.25,0,,,0,44,48.41,0.27,0,34052,65535,65535,0,12:16:20:825,-79.258,1023,21.67,0,78.01,999,1500,12:16:20:825,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,24.35,-0.62,2.29,,,,
Lou,1,,,512.45,0.08,6569.31,1.24,0.0029,0.001,17.64,0.25,0,,,0,44,45.09,0.29,0,34052,65535,65535,0,12:16:20:925,-79.256,1023,21.67,0,78.01,999,1500,12:16:20:925,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,24.34,-0.87,2.56,,,,
Lou,1,,,512.55,0.09,6569.31,1.24,0.0029,0.001,17.64,0.26,0,,,0,44,42.09,0.31,0,34052,65535,65535,0,12:16:21:024,-79.255,1023,21.67,0,78.01,999,1500,12:16:21:024,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,24.33,-1.14,2.83,,,,
Lou,1,,,512.65,0.11,6569.32,1.25,0.0029,0.001,17.64,0.61,0,,,0,44,33.13,0.39,0,34052,59268,65535,0,12:16:21:124,-79.253,1023,21.67,0,78.01,999,1500,12:16:21:124,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,24.32,-1.45,3.11,,,,
Lou,1,,,512.75,0.17,6569.34,1.25,0.0029,0.001,17.64,0.77,0,,,0,44,21.08,0.62,0,34052,55627,65535,0,12:16:21:224,-79.251,1023,21.67,0,78.01,999,1500,12:16:21:224,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,24.31,-1.77,3.38,,,,
Lou,1,,,512.85,0.24,6569.36,1.25,0.0029,0.001,17.64,0.98,0,,,0,44,14.92,0.87,0.001,34052,51466,65535,0,12:16:21:324,-79.247,1023,21.67,0,78.01,999,1500,12:16:21:324,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,24.28,-2.13,3.66,,,,
Lou,1,,,512.95,0.31,6569.39,1.25,0.0029,0.001,17.64,0.72,0,,,0,44,11.65,1.11,0.001,34052,54847,65535,0,12:16:21:425,-79.242,1023,21.67,0,78.01,999,1500,12:16:21:425,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,24.25,-2.51,3.93,,,,
Lou,1,,,513.05,0.36,6569.43,1.25,0.0029,0.001,17.64,0.73,0,,,0,44,10.08,1.29,0.001,34052,54327,65535,0,12:16:21:524,-79.236,1023,21.67,0,78.01,999,1500,12:16:21:524,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,24.22,-2.93,4.21,,,,
Lou,1,,,513.15,0.41,6569.47,1.25,0.0029,0.001,17.64,0.7,0,,,0,44,8.87,1.46,0.001,34052,54327,65535,0,12:16:21:623,-79.229,1023,21.67,0,78.01,999,1500,12:16:21:623,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,24.18,-3.36,4.48,,,,
Lou,1,,,513.25,0.43,6569.51,1.25,0.0029,0.001,17.64,0.42,0,,,0,44,8.35,1.55,0.001,34052,58488,65535,0,12:16:21:725,-79.222,1023,21.67,0,78.01,999,1500,12:16:21:725,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,24.14,-3.83,4.75,,,,
Lou,1,,,513.35,0.43,6569.55,1.25,0.0029,0.001,17.64,0.16,0,,,0,44,8.4,1.54,0.001,34052,62649,65535,0,12:16:21:825,-79.215,1023,21.67,0,78.01,999,1500,12:16:21:825,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,24.09,-4.32,5.03,,,,
Lou,1,,,513.45,0.41,6569.6,1.25,0.0029,0.001,17.64,0.02,0,,,0,44,8.86,1.46,0.001,34052,65535,65535,0,12:16:21:925,-79.208,1023,21.67,0,78.01,999,1500,12:16:21:925,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,24.05,-4.85,5.3,,,,
Lou,1,,,513.55,0.39,6569.64,1.25,0.0029,0.001,17.64,0.06,0,,,0,44,9.23,1.4,0.001,34052,65509,65535,0,12:16:22:025,-79.202,1023,21.67,0,78.01,999,1500,12:16:22:025,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,24.01,-5.39,5.49,,,,
Lou,1,,,513.65,0.42,6569.68,1.25,0.0029,0.001,17.64,0.73,0,,,0,44,8.56,1.51,0.001,34052,54847,65535,0,12:16:22:123,-79.195,1023,21.67,0,78.01,999,1500,12:16:22:123,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,23.97,-5.93,5.3,,,,
Lou,1,,,513.75,0.55,6569.73,1.25,0.003,0.001,18.54,1.74,0,,,0,44,6.52,1.99,0.002,34117,38723,65535,0.467,12:16:22:224,-79.186,1023,21.67,0,78.01,999,1500,12:16:22:224,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,23.92,-6.44,5.03,,,,
Lou,1,,,513.85,0.79,6569.8,1.25,0.0042,0.001,25.59,2.66,0,,,0,44,4.54,2.85,0.003,34631,25598,65535,0.927,12:16:22:324,-79.169,1023,21.67,0,78.01,999,1500,12:16:22:324,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,23.85,-6.93,4.76,,,,
Lou,1,,,513.95,1.04,6569.9,1.26,0.0045,0.001,27.35,2.64,0,,,0,44,3.46,3.74,0.005,34759,26366,65535,0,12:16:22:424,-79.143,1023,21.67,0,78.01,999,1500,12:16:22:424,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,23.75,-7.38,4.48,,,,
Lou,1,,,514.05,1.3,6570.03,1.26,0.0045,0.001,27.35,3.01,0,,,0,44,2.77,4.67,0.006,34759,22270,65535,0,12:16:22:523,-79.111,1023,21.67,0,78.01,999,1500,12:16:22:523,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,23.62,-7.81,4.21,,,,
Lou,1,,,514.15,1.57,6570.18,1.26,0.0045,0.001,27.35,2.98,0,,,0,44,2.29,5.65,0.007,34759,23038,65535,0,12:16:22:624,-79.072,1023,21.67,0,78.01,999,1500,12:16:22:624,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,23.47,-8.22,3.93,,,,
Lou,1,,,514.25,1.85,6570.36,1.27,0.0045,0.001,27.35,3.07,0,,,0,44,1.94,6.67,0.008,34759,22270,65535,0,12:16:22:723,-79.026,1023,21.67,0,78.01,999,1500,12:16:22:723,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,23.29,-8.59,3.66,,,,
Lou,1,,,514.35,2.16,6570.57,1.27,0.0045,0.001,27.35,3.37,0,,,0,44,1.66,7.77,0.01,34759,19454,65535,0,12:16:22:823,-78.972,1023,21.67,0,78.01,999,1500,12:16:22:823,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,23.08,-8.94,3.38,,,,
Lou,1,,,514.45,2.55,6570.82,1.28,0.0045,0.001,27.35,4.19,0,,,0,44,1.4,9.18,0.011,34759,11774,65535,0,12:16:22:923,-78.908,1023,21.67,0,78.01,999,1500,12:16:22:923,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,22.83,-9.26,3.11,,,,
Lou,1,,,514.55,2.96,6571.11,1.28,0.0048,0.0011,29.12,4.39,0,,,0,44,1.2,10.66,0.014,34888,10494,65535,0.927,12:16:23:024,-78.831,1023,21.67,0,78.01,999,1500,12:16:23:024,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,22.54,-9.55,2.84,,,,
Lou,1,,,514.65,3.38,6571.44,1.29,0.0051,0.0011,30.88,4.4,0,,,0,44,1.05,12.16,0.017,35016,11006,65535,0.46,12:16:23:123,-78.737,1023,21.67,0,78.01,999,1500,12:16:23:123,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,22.21,-9.82,2.56,,,,
Lou,1,,,514.75,3.79,6571.81,1.3,0.0051,0.0011,30.88,4.41,0,,,0,44,0.94,13.66,0.019,35016,11006,65535,0,12:16:23:224,-78.629,1023,21.67,0,78.01,999,1500,12:16:23:224,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,21.83,-10.06,2.29,,,,
Lou,1,,,514.85,4.21,6572.23,1.31,0.0051,0.0011,30.88,4.41,0,,,0,44,0.84,15.15,0.021,35016,11006,65535,0,12:16:23:323,-78.509,1023,21.67,0,78.01,999,1500,12:16:23:323,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,21.42,-10.27,2.01,,,,
Lou,1,,,514.95,4.62,6572.68,1.33,0.0049,0.0011,30,4.41,0,,,0,44,0.76,16.64,0.023,34952,11006,65535,-0.46,12:16:23:425,-78.378,1023,21.67,0,78.01,999,1500,12:16:23:425,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,20.96,-10.45,1.74,,,,
Lou,1,,,515.05,5.03,6573.18,1.34,0.0039,0.0011,23.82,4.41,0,,,0,44,0.7,18.12,0.02,34502,11006,65535,-0.927,12:16:23:522,-78.261,1023,21.67,0,78.01,999,1500,12:16:23:522,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,20.47,-10.6,1.46,,,,
Lou,1,,,515.15,5.45,6573.72,1.36,0.0029,0.0012,17.64,4.41,0,,,0,44,0.64,19.61,0.016,34052,11774,65535,-0.467,12:16:23:623,-78.171,1023,21.67,0,78.01,999,1500,12:16:23:623,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,19.93,-10.73,1.19,,,,
Lou,1,,,515.25,5.86,6574.3,1.38,0.0026,0.0012,15.89,4.41,0,,,0,44,0.59,21.08,0.015,33924,11774,65535,-0.46,12:16:23:724,-78.083,1023,21.67,0,78.01,999,1500,12:16:23:724,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,19.35,-10.83,0.92,,,,
Lou,1,,,515.35,6.27,6574.92,1.4,0.0026,0.0012,15.89,4.41,0,,,0,44,0.55,22.56,0.016,33924,11774,65535,0,12:16:23:824,-77.99,1023,21.67,0,78.01,999,1500,12:16:23:824,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,18.73,-10.91,0.64,,,,
Lou,1,,,515.45,6.67,6575.58,1.43,0.0026,0.0012,15.89,4.41,0,,,0,44,0.51,24.03,0.017,33924,11774,65535,0,12:16:23:923,-77.892,1023,21.67,0,78.01,999,1500,12:16:23:923,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,18.07,-10.95,0.37,,,,
Lou,1,,,515.55,7.08,6576.28,1.45,0.0026,0.0013,15.89,4.41,0,,,0,44,0.48,25.5,0.018,33924,11774,65535,0,12:16:24:023,-77.787,1023,21.67,0,78.01,999,1500,12:16:24:023,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,17.37,-10.97,0.09,,,,
Lou,1,,,515.65,7.49,6577.03,1.48,0.0022,0.0013,13.24,4.41,0,,,0,44,0.45,26.96,0.016,33731,11774,65535,-0.46,12:16:24:123,-77.692,1023,21.67,0,78.01,999,1500,12:16:24:123,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,16.62,-10.97,0,,,,
Lou,1,,,515.75,7.9,6577.81,1.51,0.002,0.0013,12.36,4.41,0,,,0,44,0.42,28.43,0.016,33667,11774,65535,0,12:16:24:223,-77.602,1023,21.67,0,78.01,999,1500,12:16:24:223,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,15.84,-10.97,0,,,,
Lou,1,,,515.849,8.3,6578.63,1.54,0.002,0.0014,12.36,4.41,0,,,0,44,0.4,29.88,0.017,33667,11774,65535,0,12:16:24:323,-77.506,1023,21.67,0,78.01,999,1500,12:16:24:323,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,15.01,-10.97,0,,,,
Lou,1,,,515.949,8.7,6579.5,1.58,0.002,0.0014,12.36,4.41,0,,,0,44,0.38,31.34,0.018,33667,11774,65535,0,12:16:24:423,-77.406,1023,21.67,0,78.01,999,1500,12:16:24:423,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,14.15,-10.97,0,,,,
